Nome Fantasia,Data da Compra,MarketPlace ID,Status Panvel Ajustado,Data do Envio,Data Estimada de Entrega,Data da Entrega,Cidade,Estado,,,
Amobeleza,25/11/2024,1479110635973-01,Entregue,26/11/2024,04/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479110635974-01,Entregue,26/11/2024,04/12/2024,29/11/2024,ALVORADA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120635985-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120635987-01,Entregue,26/11/2024,05/12/2024,03/12/2024,XANGRILA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120635990-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120635996-01,Entregue,26/11/2024,05/12/2024,03/12/2024,CAMAQUA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120635997-01,Entregue,26/11/2024,05/12/2024,01/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120635998-01,Entregue,26/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636001-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Amobeleza,25/11/2024,1479120636002-01,Entregue,26/11/2024,04/12/2024,30/11/2024,ITAPEMA,Santa Catarina,,,
Amobeleza,25/11/2024,1479120636004-01,Entregue,26/11/2024,03/12/2024,28/11/2024,CURITIBA,Paraná,,,
Amobeleza,25/11/2024,1479120636006-01,Entregue,26/11/2024,04/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636010-01,Entregue,26/11/2024,06/12/2024,30/11/2024,BLUMENAU,Santa Catarina,,,
Amobeleza,25/11/2024,1479120636019-01,Entregue,26/11/2024,05/12/2024,05/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636022-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636023-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Dux Nutrition Lab,25/11/2024,1479070635812-01,Entregue,25/11/2024,05/12/2024,28/11/2024,SAO LEOPOLDO,Rio Grande do Sul,,,
Dux Nutrition Lab,25/11/2024,1479080635818-01,Entregue,25/11/2024,04/12/2024,27/11/2024,CURITIBA,Paraná,,,
Dux Nutrition Lab,25/11/2024,1479100635925-01,Entregue,26/11/2024,04/12/2024,28/11/2024,PALHOCA,Santa Catarina,,,
Dux Nutrition Lab,25/11/2024,1479110635953-01,Entregue,26/11/2024,04/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
 DAHLIA PERFUMARIA,25/11/2024,1479000635784-02,Não aprovado,,,,BALNEARIO CAMBORIU,Santa Catarina,,,
 DAHLIA PERFUMARIA,25/11/2024,1479120636020-01,Entregue,26/11/2024,29/11/2024,29/11/2024,GRAVATAI,Rio Grande do Sul,,,
Bisturi,25/11/2024,1479110635963-01,Entregue,25/11/2024,03/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Aaz Perfumes,25/11/2024,1479070635804-01,Entregue,26/11/2024,09/12/2024,04/12/2024,SANTIAGO,Rio Grande do Sul,,,
Aaz Perfumes,25/11/2024,1479110635955-02,Entregue,26/11/2024,04/12/2024,04/12/2024,JOINVILLE,Santa Catarina,,,
Aaz Perfumes,25/11/2024,1479110635959-01,Entregue,26/11/2024,03/12/2024,03/12/2024,CURITIBA,Paraná,,,
Sense,25/11/2024,1478990635775-01,Entregue,25/11/2024,04/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Sense,25/11/2024,1479090635863-01,Entregue,25/11/2024,10/12/2024,05/12/2024,SAO LUIS,Maranhão,,,
Sense,25/11/2024,1479120635981-01,Entregue,26/11/2024,09/12/2024,30/11/2024,ALEGRETE,Rio Grande do Sul,,,
Vitamine-se,25/11/2024,1479120635995-01,Entregue com atraso,25/11/2024,29/11/2024,01/12/2024,CURITIBA,Paraná,,,
Principia,25/11/2024,1479100635909-01,Entregue,27/11/2024,04/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Sigvaris,25/11/2024,1479090635856-01,Entregue,26/11/2024,03/12/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Integralmédica,25/11/2024,1479070635813-01,Entregue,25/11/2024,06/12/2024,28/11/2024,CONCORDIA,Santa Catarina,,,
Integralmédica,25/11/2024,1479100635900-01,Entregue,26/11/2024,04/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Integralmédica,25/11/2024,1479110635975-01,Entregue,26/11/2024,09/12/2024,07/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Integralmédica,25/11/2024,1479120635983-01,Não aprovado,,,,BAGE,Rio Grande do Sul,,,
Integralmédica,25/11/2024,1479120635984-01,Não aprovado,,,,BAGE,Rio Grande do Sul,,,
BabyGo,25/11/2024,1479040635791-01,Cancelado,,10/12/2024,,SANT ANA DO LIVRAMENTO,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479120636029-01,Entregue,28/11/2024,04/12/2024,29/11/2024,SAO PAULO,São Paulo,,,
Época Cosméticos,25/11/2024,1479130636035-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636036-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636037-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636039-01,Entregue,28/11/2024,09/12/2024,03/12/2024,VENANCIO AIRES,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636042-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636045-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636047-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636052-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636054-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636055-01,Entregue,28/11/2024,06/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636056-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636062-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636063-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636065-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636071-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479130636077-01,Entregue,29/11/2024,06/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479140636098-01,Entregue,28/11/2024,05/12/2024,01/12/2024,CACHOEIRINHA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479140636101-01,Entregue,28/11/2024,04/12/2024,02/12/2024,CURITIBA,Paraná,,,
Época Cosméticos,25/11/2024,1479140636105-02,Entregue,28/11/2024,06/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479140636116-02,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479140636120-02,Não aprovado,,,,NOVO HAMBURGO,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479140636152-01,Não aprovado,,,,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479150636157-01,Não aprovado,,,,SAO JOSE DOS CAMPOS,São Paulo,,,
Época Cosméticos,25/11/2024,1479150636159-01,Entregue,29/11/2024,04/12/2024,01/12/2024,CURITIBA,Paraná,,,
Época Cosméticos,25/11/2024,1479150636164-01,Entregue,28/11/2024,04/12/2024,02/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Época Cosméticos,25/11/2024,1479150636168-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Época Cosméticos,25/11/2024,1479150636171-01,Entregue,28/11/2024,11/12/2024,05/12/2024,SAO BORJA,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479150636177-01,Entregue,28/11/2024,06/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479150636180-01,Entregue,28/11/2024,06/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479160636188-01,Entregue,28/11/2024,06/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479160636199-01,Entregue,28/11/2024,11/12/2024,03/12/2024,PORTO UNIAO,Santa Catarina,,,
Época Cosméticos,25/11/2024,1479160636208-01,Não aprovado,,,,TORRES,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479160636209-01,Entregue,28/11/2024,11/12/2024,02/12/2024,IJUI,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479160636218-01,Entregue,28/11/2024,06/12/2024,02/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479170636233-01,Entregue,29/11/2024,04/12/2024,01/12/2024,SAO JOSE,Santa Catarina,,,
Época Cosméticos,25/11/2024,1479170636244-01,Entregue,28/11/2024,09/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Época Cosméticos,25/11/2024,1479180636260-01,Entregue,28/11/2024,10/12/2024,04/12/2024,SANTA CRUZ DO SUL,Rio Grande do Sul,,,
OCEANE,25/11/2024,1479180636272-01,Entregue,26/11/2024,19/12/2024,05/12/2024,MAXIMILIANO DE ALMEIDA,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479120636027-01,Entregue com atraso,27/11/2024,02/12/2024,10/12/2024,SAO PAULO,São Paulo,,,
Lojas Rede,25/11/2024,1479130636041-01,Entregue,27/11/2024,09/12/2024,06/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Lojas Rede,25/11/2024,1479130636080-01,Entregue,26/11/2024,04/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479130636087-01,Entregue,27/11/2024,03/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479140636113-01,Entregue,27/11/2024,09/12/2024,02/12/2024,ARROIO GRANDE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479160636194-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Lojas Rede,25/11/2024,1479160636196-01,Não aprovado,,,,ITAJAI,Santa Catarina,,,
Lojas Rede,25/11/2024,1479160636219-01,Entregue,27/11/2024,04/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479160636226-01,Entregue,27/11/2024,05/12/2024,03/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479160636229-01,Entregue,27/11/2024,05/12/2024,02/12/2024,PELOTAS,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479170636249-01,Entregue,27/11/2024,04/12/2024,01/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Lojas Rede,25/11/2024,1479180636266-01,Entregue,27/11/2024,02/12/2024,29/11/2024,SAO PAULO,São Paulo,,,
Lojas Rede,25/11/2024,1479180636271-01,Entregue com atraso,27/11/2024,05/12/2024,06/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Nutramed,25/11/2024,1479140636107-01,Entregue,26/11/2024,26/11/2024,26/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Nutramed,25/11/2024,1479150636154-01,Entregue,26/11/2024,02/12/2024,27/11/2024,BAGE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479130636038-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479130636040-01,Entregue,27/11/2024,04/12/2024,03/12/2024,BLUMENAU,Santa Catarina,,,
Miligrama,25/11/2024,1479130636044-01,Entregue,27/11/2024,04/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479130636046-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Miligrama,25/11/2024,1479130636051-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Miligrama,25/11/2024,1479130636053-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Miligrama,25/11/2024,1479130636057-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Miligrama,25/11/2024,1479130636058-01,Não aprovado,,,,JOINVILLE,Santa Catarina,,,
Miligrama,25/11/2024,1479130636064-01,Entregue com atraso,27/11/2024,03/12/2024,16/12/2024,JOINVILLE,Santa Catarina,,,
Miligrama,25/11/2024,1479130636066-01,Entregue com atraso,27/11/2024,03/12/2024,10/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479130636072-01,Entregue,27/11/2024,09/12/2024,02/12/2024,LAJEADO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479130636075-01,Entregue,27/11/2024,09/12/2024,03/12/2024,JATAIZINHO,Paraná,,,
Miligrama,25/11/2024,1479130636076-01,Não aprovado,,,,JAGUARAO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479130636081-01,Entregue,27/11/2024,03/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479130636086-01,Entregue,27/11/2024,06/12/2024,30/11/2024,SAO PAULO,São Paulo,,,
Miligrama,25/11/2024,1479130636088-01,Entregue,27/11/2024,10/12/2024,04/12/2024,OSORIO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479130636090-01,Não aprovado,,,,FOZ DO IGUACU,Paraná,,,
Miligrama,25/11/2024,1479130636091-01,Não aprovado,,,,FOZ DO IGUACU,Paraná,,,
Miligrama,25/11/2024,1479130636092-01,Não aprovado,,,,FOZ DO IGUACU,Paraná,,,
Miligrama,25/11/2024,1479130636093-01,Não aprovado,,,,FOZ DO IGUACU,Paraná,,,
Miligrama,25/11/2024,1479140636104-01,Entregue,27/11/2024,12/12/2024,03/12/2024,CAMPINA GRANDE DO SUL,Paraná,,,
Miligrama,25/11/2024,1479140636110-01,Entregue com atraso,27/11/2024,05/12/2024,06/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479140636143-01,Entregue com atraso,27/11/2024,03/12/2024,04/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479140636149-01,Entregue,27/11/2024,06/12/2024,30/11/2024,SAO PAULO,São Paulo,,,
Miligrama,25/11/2024,1479150636160-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Miligrama,25/11/2024,1479150636162-01,Entregue,27/11/2024,09/12/2024,03/12/2024,BENTO GONCALVES,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479150636163-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Miligrama,25/11/2024,1479150636166-01,Entregue,27/11/2024,06/12/2024,01/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479150636169-01,Entregue,27/11/2024,04/12/2024,02/12/2024,SAO PAULO,São Paulo,,,
Miligrama,25/11/2024,1479150636170-01,Entregue,27/11/2024,11/12/2024,04/12/2024,CHARQUEADAS,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479150636174-01,Entregue,27/11/2024,04/12/2024,29/11/2024,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479150636182-01,Entregue,27/11/2024,03/12/2024,02/12/2024,SAO BENTO DO SUL,Santa Catarina,,,
Miligrama,25/11/2024,1479150636186-01,Entregue,27/11/2024,04/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636187-01,Entregue,27/11/2024,03/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636189-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636192-01,Atrasado,27/11/2024,03/12/2024,,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479160636193-01,Entregue com atraso,27/11/2024,,02/12/2024,PELOTAS,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636198-01,Entregue com atraso,27/11/2024,03/12/2024,06/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636204-01,Entregue,27/11/2024,06/12/2024,01/12/2024,CAXIAS DO SUL,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636205-01,Não aprovado,,,,CAMPO BOM,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636206-01,Entregue,27/11/2024,06/12/2024,30/11/2024,CAMPO BOM,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636210-01,Não aprovado,,,,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479160636211-01,Entregue,27/11/2024,04/12/2024,29/11/2024,CURITIBA,Paraná,,,
Miligrama,25/11/2024,1479160636212-01,Entregue,27/11/2024,10/12/2024,03/12/2024,VENANCIO AIRES,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636214-01,Entregue com atraso,27/11/2024,04/12/2024,07/12/2024,PELOTAS,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479160636217-01,Entregue com atraso,27/11/2024,04/12/2024,05/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479160636223-01,Entregue,27/11/2024,04/12/2024,02/12/2024,MARINGA,Paraná,,,
Miligrama,25/11/2024,1479170636230-01,Entregue com atraso,27/11/2024,03/12/2024,19/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479170636238-01,Entregue com atraso,27/11/2024,09/12/2024,02/01/2025,ALVORADA,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479170636240-02,Entregue,27/11/2024,05/12/2024,01/12/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479170636246-01,Entregue,27/11/2024,04/12/2024,02/12/2024,CASCAVEL,Paraná,,,
Miligrama,25/11/2024,1479180636250-01,Entregue com atraso,27/11/2024,03/12/2024,04/12/2024,CHAPECO,Santa Catarina,,,
Miligrama,25/11/2024,1479180636261-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479180636262-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479180636264-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479180636263-01,Não aprovado,,,,FLORIANOPOLIS,Santa Catarina,,,
Miligrama,25/11/2024,1479180636267-01,Entregue,27/11/2024,03/12/2024,03/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479180636268-01,Não aprovado,,,,ROLADOR,Rio Grande do Sul,,,
Miligrama,25/11/2024,1479180636270-01,Entregue com atraso,27/11/2024,03/12/2024,10/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Adcos,25/11/2024,1479160636202-01,Entregue,26/11/2024,28/11/2024,28/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
TriFibra & Amusant,25/11/2024,1479140636105-01,Entregue,25/11/2024,05/12/2024,04/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479130636049-02,Não aprovado,,,,CAMBORIU,Santa Catarina,,,
Kassio Perfumaria,25/11/2024,1479140636129-01,Entregue,26/11/2024,04/12/2024,04/12/2024,CHAPECO,Santa Catarina,,,
Kassio Perfumaria,25/11/2024,1479140636134-01,Não aprovado,,,,SETE LAGOAS,Minas Gerais,,,
Kassio Perfumaria,25/11/2024,1479140636135-01,Não aprovado,,,,SETE LAGOAS,Minas Gerais,,,
Kassio Perfumaria,25/11/2024,1479140636138-01,Não aprovado,,,,SETE LAGOAS,Minas Gerais,,,
Kassio Perfumaria,25/11/2024,1479140636139-01,Entregue,26/11/2024,03/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479140636141-01,Entregue,26/11/2024,29/11/2024,29/11/2024,JACAREI,São Paulo,,,
Kassio Perfumaria,25/11/2024,1479150636161-01,Entregue,26/11/2024,03/12/2024,29/11/2024,CURITIBA,Paraná,,,
Kassio Perfumaria,25/11/2024,1479150636183-01,Não aprovado,,,,JACAREI,São Paulo,,,
Kassio Perfumaria,25/11/2024,1479160636216-01,Entregue,26/11/2024,09/12/2024,02/12/2024,TRAMANDAI,Rio Grande do Sul,,,
Kassio Perfumaria,25/11/2024,1479170636234-01,Entregue,26/11/2024,03/12/2024,02/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Cirúrgica Florianópolis,25/11/2024,1479150636155-01,Entregue com atraso,10/12/2024,02/12/2024,12/12/2024,CRICIUMA,Santa Catarina,,,
Mundo Verde,25/11/2024,1479160636197-01,Entregue,25/11/2024,04/12/2024,30/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Mundo Verde,25/11/2024,1479170636240-01,Entregue,26/11/2024,04/12/2024,30/11/2024,NOVO HAMBURGO,Rio Grande do Sul,,,
50 Mais Saúde,25/11/2024,1479180636258-01,Entregue com atraso,26/11/2024,28/11/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479130636082-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479130636083-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479130636084-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479130636085-01,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479150636172-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479150636173-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Black Skull,25/11/2024,1479160636189-02,Não aprovado,,,,CACHOEIRINHA,Rio Grande do Sul,,,
Central Nutrition,25/11/2024,1479140636131-01,Não aprovado,,,,CURITIBA,Paraná,,,
Central Nutrition,25/11/2024,1479140636132-01,Não aprovado,,,,CURITIBA,Paraná,,,
Central Nutrition,25/11/2024,1479140636133-01,Entregue,26/11/2024,29/11/2024,29/11/2024,CURITIBA,Paraná,,,
Aroom Aromaterapia,25/11/2024,1479160636219-03,Entregue,26/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Use Orgânico ,25/11/2024,1479160636215-01,Entregue,26/11/2024,05/12/2024,05/12/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636024-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636025-01,Entregue,26/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636026-01,Entregue,26/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636028-01,Entregue,26/11/2024,09/12/2024,03/12/2024,GARIBALDI,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479120636030-01,Entregue,26/11/2024,04/12/2024,03/12/2024,BALNEARIO CAMBORIU,Santa Catarina,,,
Amobeleza,25/11/2024,1479120636033-01,Entregue,26/11/2024,04/12/2024,30/11/2024,GRAVATAI,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479130636043-01,Entregue,26/11/2024,04/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479130636048-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479130636061-01,Entregue,26/11/2024,04/12/2024,29/11/2024,CANOAS,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479130636067-01,Entregue,26/11/2024,09/12/2024,05/12/2024,CACADOR,Santa Catarina,,,
Amobeleza,25/11/2024,1479130636069-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,25/11/2024,1479130636073-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,25/11/2024,1479130636074-01,Não aprovado,,,,SAO PAULO,São Paulo,,,
Amobeleza,25/11/2024,1479130636079-01,Entregue,26/11/2024,05/12/2024,01/12/2024,FLORIANOPOLIS,Santa Catarina,,,
Amobeleza,25/11/2024,1479130636089-01,Entregue,26/11/2024,11/12/2024,06/12/2024,ROSARIO DO SUL,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479130636094-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636095-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636096-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636097-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636099-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636100-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636102-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636103-01,Entregue,26/11/2024,04/12/2024,28/11/2024,CURITIBA,Paraná,,,
Amobeleza,25/11/2024,1479140636114-01,Não aprovado,,,,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636115-01,Entregue,26/11/2024,05/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636118-01,Entregue,26/11/2024,02/12/2024,27/11/2024,SAO PAULO,São Paulo,,,
Amobeleza,25/11/2024,1479140636119-01,Não aprovado,,,,ESTANCIA VELHA,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636122-01,Não aprovado,,,,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636124-01,Não aprovado,,,,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636125-01,Entregue,26/11/2024,10/12/2024,28/11/2024,CAMPO LARGO,Paraná,,,
Amobeleza,25/11/2024,1479140636126-01,Entregue,26/11/2024,05/12/2024,05/12/2024,PASSO FUNDO,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636128-01,Entregue,26/11/2024,05/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636136-01,Entregue,26/11/2024,05/12/2024,29/11/2024,PORTO ALEGRE,Rio Grande do Sul,,,
Amobeleza,25/11/2024,1479140636144-01,Entregue,26/11/2024,04/12/2024,29/11/2024,CURITIBA,Paraná,,,
